title,ID,TimeLength,views,publishedTime 
"Negotiating with Joe Exotic and Buying the Exclusive Licensing Rights to ?Tiger King"" | BP Biz 57",wdIrnW4KXVk,1:16:18,"2,673 views",3 years ago
16 Money Skills They Didn't Teach You In High School with Scott & Mindy,L8cbFgwdETY,1:03:10,"8,522 views",3 years ago
Turnkey Rental Property Deal Analysis & Walkthrough,f_WBRnV6RLM,9:09,"12,444 views",3 years ago
My First Multi-Family Investment Property Made $4.7 Million Profit | Best Deal Ever Show,vx-t0K-4V8Q,23:20,"15,305 views",3 years ago
How Much Real Estate Investors Should Have In Reserves.,cJYMAaFfsEI,2:29,"16,399 views",3 years ago
Finding Your Perfect Partner and the Top 6 Factors When Choosing a Market with Ben & Sam | BP 383,rm6-tQkt6u8,2:04:54,"7,980 views",3 years ago
What Works (and Doesn't) in a Recession & the Untold Story of J Scott's Messy First Flip | Rookie 12,d7bh4LHrBN4,1:27:42,"11,076 views",3 years ago
A Simple 5-Minute Routine to Maximize Your Day,VC4L1E8zVVI,3:15,"3,824 views",3 years ago
From Poverty to Millions Through Laundromats with Dave Menz | BiggerPockets Business Podcast 56,siG_FNWbUuk,1:06:47,"19,752 views",3 years ago
Ready to Retire: The Ultimate Pre-Retirement Checklist with The Retirement Manifesto | BP Money #125,JDJ7ZFBCuAQ,1:29:03,"39,766 views",3 years ago
The Perfect Real Estate Syndication Deal | Best Deal Ever Show,VJdu6CjUWMM,31:06,"17,967 views",3 years ago
How To Invest In Real Estate During A Recession,BJc9Af3hEaY,19:26,"47,459 views",3 years ago
Landlords: Why I Don?t Fear Not Getting Rent.,nkKDsHPNC7A,2:46,"25,890 views",3 years ago
"Surviving When the BRRRR Hits the Fan with Josiah Smelser (Part 2, Post-Coronavirus) | BP 382",VxPJVH0FIMs,1:04:26,"16,935 views",3 years ago
Willpower Sucks! 5 Ways to Hack Your Willpower to Get More Done.,LhFGCp-sA6o,12:05,"7,685 views",3 years ago
"No Money Down BRRRR Investing with Josiah Smelser (Part 1, Recorded Pre-Coronavirus) | BP 382",DvQxuoa4LQg,1:23:41,"42,630 views",3 years ago
"Using Home Inspections to Spot ""Deal Killers"" and Negotiate Better Prices | Rookie Podcast 11",Qji1uuyyLTY,58:36,"13,406 views",3 years ago
How I lost 40 lbs and Became a Better Real Estate Investor,miymYezzjIM,52:00,"5,964 views",3 years ago
Moving Your Competition Out of the Way While Spending Nothing on Marketing with Ryan Welch | Biz 55,3hiqvapT_Wg,1:07:17,"1,919 views",3 years ago
"Starting from $0 at age 35 as a teacher and becoming ""the Millionaire Educator"" | BP Money 124",VS3QpyKSquM,1:12:06,"15,699 views",3 years ago
3 Bed 2 Bath Investment Property Deal Analysis & Walkthrough!,pU01HUdiBUs,29:22,"64,909 views",3 years ago
Should You Change Your Goals Due to Covid-19? [Watch This!],StG9Yhy9nNE,2:54,"5,579 views",3 years ago
5 Rules For Real Estate Investing in a Down Market with Tucker Merrihew | BiggerPockets Podcast 381,hhh_A2gM7lw,1:17:52,"25,286 views",3 years ago
My Best Real Estate Investment Ever with Sean Conlon | Best Deal Ever Show,df2roJ-qk-Q,32:59,"3,772 views",3 years ago
2 Long-Distance Rentals with $0 Down with Tony Robinson | Rookie Podcast 10,c_a90lTB1gU,54:20,"11,102 views",3 years ago
Will COVID-19 Cause a Real Estate Market Crash in 2020?,PGypoP6gleQ,4:34,"36,307 views",3 years ago
$4M in Revenue in 6 Months Through Software & Licensing with Brennan Tolman & Nik Krohn | BP Biz  54,DEJEW5xgLkY,1:09:35,"4,205 views",3 years ago
Carefully Crafting Financial Independence Through Passive Income with Avery Heilbron | BP Money #123,A6PhNrt9WR0,1:02:16,"8,336 views",3 years ago
Affordable DIY Kitchen Renovation (Before & After),K3C3NWTGliE,8:35,"266,229 views",3 years ago
Getting Your Stimulus Check & How You Should Spend That Money! (May 2020 Update),EvRiHz4pVxM,7:37,"3,375 views",3 years ago
How To Do Your FIRST Real Estate Investment Deal w/ ZERO $$$ dollars! | Best Deal Ever Show,596QdPztXxI,19:30,"6,683 views",3 years ago
"Profitable Landlording in a Crisis with Mike Butler, Chris Clothier, and Dave Poeppelmeier | BP 380",oQuLc28TXLg,1:33:26,"6,826 views",3 years ago
"Finding Off-Market Deals, Step-by-Step with Ryan Dossey and Drew Wiard: Part 1 | Rookie Podcast 09",fWNoutxpOio,1:03:03,"14,029 views",3 years ago
Feeling Unmotivated? Here's How I Push Through Tough Days,wEKEqWTWujM,2:55,"5,167 views",3 years ago
"Fixing All Your Business Problems, One at a Time with Mike Michalowicz | BP Business Podcast 53",gQyIeZiiTdo,47:23,"2,507 views",3 years ago
Getting Back to Financial Independence Basics - Using Lockdown to Reset Your Finances,7RJlnmSULnw,55:26,"6,756 views",3 years ago
Rental Property Walk-Through & Analysis W/ Felipe Mejia,a2jbXEqFKow,7:44,"17,393 views",3 years ago
Walking Through A Wholesale BRRRR Investment Property,KJxZE0G92UQ,4:53,"7,194 views",3 years ago
"What the Numbers Reveal About Today's Rents, Prices, and Top Cashflow Markets | BP Podcast 379",P4pm7dhjwB4,1:13:09,"14,759 views",3 years ago
When A Wholesaler Gives You A Killer Deal! | Best Deal Ever Show | Ep. 24,fXH_pMZnsZ8,22:35,"3,172 views",3 years ago
Why Pay Someone Else's Mortgage? Ditching $20k/Year Rent with Mallori and Lucas | Rookie Podcast 08,9dFUwWROsPg,1:10:52,"13,894 views",3 years ago
How To Build MASSIVE Wealth During A Recession (5 Principles Of Wealth),A8MAVFqTu4Y,11:12,"162,778 views",3 years ago
"Murder Scenes, Meth Labs and 27 Franchises With Laura Spaulding | BiggerPockets Business Podcast 52",VpBULJuuXKM,1:05:06,"7,676 views",3 years ago
Should I Refinance? How Coronavirus Is Impacting The Mortgage Market w/ Seth Jones | BP Money 121,_PHxhJ4izE0,1:05:38,"9,164 views",3 years ago
Structuring Real Estate Deals To Work With A Partner!,RJNC6wSZJ94,3:55,"34,794 views",3 years ago
Newbie Real Estate Investors - What YOU Should Be Doing During This COVID Time,bE_1V5XCBHM,9:01,"53,985 views",3 years ago
Short Term Rental Occupancy Market Data Review!,ALQH_CTF_6I,5:18,"4,619 views",3 years ago
A $500MM Syndicator's View on Today's Market and How to Succeed as a Hands Off Investor | BP 378,Tywf6Q9oufw,1:29:37,"12,208 views",3 years ago
6 Things New Investors Should Be Doing Right Now | Rookie Podcast 07,WwUK9kmIzi8,1:07:27,"29,407 views",3 years ago
Look For Value Adds Like THIS When Looking At BRRRR Deals (Tour & Deal Analysis),9qjatRIkeyg,8:04,"7,001 views",3 years ago
Business Opportunity Is Knocking? Answer the Door! With Nigel Guisinger | BiggerPockets Business 51,mJ9okuglLlE,1:18:36,"11,339 views",3 years ago
What I Wish I Would've Known About Being A Landlord | Landlording 101,FwP32XSjEeA,8:08,"90,529 views",3 years ago
Are FIRE Naysayers Bad at Math? Yes. with Michael Kitces | BP Money #120,7sUl_04g-CQ,1:20:57,"24,096 views",3 years ago
The Real Estate Agents Guide To Surviving The 2020 Recession,-1WdtFLpPPo,16:29,"5,279 views",3 years ago
5 Actions To Maximize Your Life During The Quarantine,ouYT3ej1zjI,42:53,"6,629 views",3 years ago
The Riches Are... on the Radio? How to Dial in Your Marketing & Do 100+ Deals a Year | BP Show 377,yXzvME__zGA,1:21:56,"4,453 views",3 years ago
5 Things EVERY Realtor Should Be Doing Right Now!,dWngkplXfe8,18:32,"12,897 views",3 years ago
The Ultimate Beginners Guide to Tenant Screening with Lucas Hall | Rookie Podcast 06,XfBsg0YTgPw,1:06:18,"25,598 views",3 years ago
BRRRR Investment Property Walk Through & Deal Analysis,XjUzmXOp0LE,8:31,"13,638 views",3 years ago
The Disaster Loans That Could Save Your Business -- and Why You Should Apply Now | BP Business 50,EOaPGZsAvPU,1:06:49,"3,594 views",3 years ago
Coronavirus: Is it Time To Give Up On Financial Independence? | BiggerPockets Money Podcast #119,Fj_Qj2ul06Y,1:49:34,"11,800 views",3 years ago
COVID-19 Ruined My Investment Property... Or Did It?,RI0q4QZ8zxU,35:45,"20,800 views",3 years ago
Loan Forbearance & CARES Act For Real Estate Investors,0QZdmF1cqFE,7:25,"19,457 views",3 years ago
Advice For Surviving The 2020 Economic Recession From 20 Real Estate Investors!,OYAnWaqOI04,24:53,"22,075 views",3 years ago
CARES Act: Everything You NEED to Know About the Coronavirus Stimulus Package | BP Bonus Episode,4UVfW5ybBfc,40:11,"6,268 views",3 years ago
12 Real Estate Rockstars Reveal Their #1 Tip for Surviving and Thriving through a Downturn | BP 376,00F21YBjX9o,1:03:18,"9,451 views",3 years ago
"How Airbnb, VRBO & Other Vacation Rental Platforms Are Helping Hosts",wMwO295u9SU,7:02,"4,726 views",3 years ago
"Doing Deals While Quarantined with Jeremy, Kristen, and Rafael | Real Estate Rookie Podcast 05",6DG-jpJ-Of0,52:18,"7,558 views",3 years ago
Help Your Tenants Find The Resources They Need To Pay Rent (CARES Act Updates),CJ4CovMS1i4,8:19,"6,976 views",3 years ago
Coronavirus: Rising to the Challenge for Social Good with Stephanie Howard | BP Business 49,p6nwBpbae4o,49:32,"1,949 views",3 years ago
Retirement Planning During (and After) The Coronavirus with Kyle Mast | BP Money 118,WIsuegvobmE,1:04:51,"4,471 views",3 years ago
Simple Value Adds To Your Rental Properties During Quarantine (Take The Time To Do These!),ImuYIeR5zI8,3:44,"7,784 views",3 years ago
"Resources, Tactics, and Mindset Shifts for Today's Real Estate Investor | BiggerPockets Podcast 375",ypNMHDS_3d8,1:40:27,"14,689 views",3 years ago
Breaking News: GREAT News For Real Estate Investors ($2 Trillion US Stimulus),20MEGiRVihs,4:37,"61,615 views",3 years ago
"Start Investing In Real Estate Now, or Wait This Thing Out? Live Audience Q&A | Rookie Podcast 04",q0dErl9Bm7Q,50:53,"16,024 views",3 years ago
Landlords: I'm Sending This Letter to My Tenants TODAY!,O5CJ_w4ZAhY,6:31,"206,197 views",3 years ago
"Shuttered, But Still Writing Checks to 100+ Employees: the View from the #1 College Bar | BP Biz 48",CSB5qAAOQQ4,53:12,"2,601 views",3 years ago
Simple Advice To Landlords To Fight Coronavirus Issues,F_SqcoHb8GI,5:32,"5,345 views",3 years ago
Coronavirus Q&A with Scott & Mindy | BiggerPockets Money Podcast #117,Refc0je0ZY4,1:13:45,"6,366 views",3 years ago
5 Tips For Short Term Rental Property Owners Dealing W/ Coronavirus,-SogH4q5Rhc,4:20,"7,742 views",3 years ago
Your Tenants Matter Most - Advice For Landlords,gyqlPkRfw4Q,6:27,"7,141 views",3 years ago
Rent Moratorium & Evictions - What Landlords Need To Know & Consider,TY1PoE8buwo,5:13,"23,275 views",3 years ago
Are Your Tenants Unable To Pay Rent Due To Coronavirus? Here's What To Do!,1CLa0UJCn3w,11:15,"218,612 views",3 years ago
Investment Property Inspections & Pre-Purchase Decisions w/ J Scott & Tarl Yarber,cDplvAepGAA,36:43,"20,626 views",3 years ago
What Real Estate Investors NEED to Know About the Coronavirus | BiggerPockets Podcast 374,a6f9eV3l87I,2:06:12,"42,452 views",3 years ago
Day In The Life Of A Real Estate Agent,6P0wrzZQoIE,7:05,"4,018 views",3 years ago
How to Consistently Make 6 Figures Per Flip | Best Deal Ever Show | Ep. 23,BN8Fw4mUPLQ,21:55,"4,158 views",3 years ago
Coronavirus Crash? Recession Do's & Don'ts | Rookie Podcast 03,U9Zenw5hRK8,1:14:45,"23,191 views",3 years ago
How To Analyze a Fix and Flip to Find Out EXACTLY How Much To Pay!,mvDqxix_d4M,8:39,"9,466 views",3 years ago
"Coronavirus: Business Strategies to Adapt, Dangers to Heed, and Opportunities to Watch for | Biz 47",chrCaOcK6Uw,49:09,"5,157 views",3 years ago
"5 Ways To Invest In Real Estate With Only $5,000",58iI9x2lpEY,6:21,"15,138 views",3 years ago
Long-Term Investing: Coronavirus Changes Nothing with Jim Collins | BP Money #116,oBD9I5-4GSI,1:10:23,"32,459 views",3 years ago
Newbie Real Estate Investing Myths Vs Reality,MZFKDTIls5w,5:58,"4,528 views",3 years ago
How To Start Wholesaling In 30 Days!,7gbvSpZICl0,9:56,"604,395 views",3 years ago
The Power Of Words | Rookie Real Estate Investing Advice,WEoEk0r99Hs,1:38,"3,890 views",3 years ago
"FAILED Investment Property Deal Analysis (Pics, Walkthrough & Numbers!)",HIheYyCa6b8,23:48,"12,680 views",3 years ago
Invest Locally or Out of State? Why Not Both! BRRRRing & Building with Lee Ripma | BP Podcast 373,pdIpmjuF01k,1:29:14,"24,614 views",3 years ago
How to Turn $100K Profit Investing Out of State! | Best Deal Ever Show | Ep. 22,yoY8oMcDVH0,24:03,"5,777 views",3 years ago
Going All Out to Secure Deal No. 1 (For Sale By Owner!) | Rookie Podcast 02,-PBNoNJax5E,1:03:04,"18,874 views",3 years ago
15 Little Lessons on Going BIG!,Qv8yCrZ1U64,31:58,"11,119 views",3 years ago
From Flea Filled Trailer to Flipper to Master Franchiser with Logan Hand | BP Podcast Business 46,DjGFJJfjhw8,59:40,"2,704 views",3 years ago
Growing an Empire From Nothing with Felipe Mejia | BiggerPockets Money Podcast #115,vIe9LJ0zgeg,1:06:01,"9,574 views",3 years ago
What Is Wholesaling Real Estate?,mJJkmwxFpJs,7:21,"25,385 views",3 years ago
Going From Small Time Real Estate Investor To Big Time,hI9w9OQ6lLQ,4:22,"5,803 views",3 years ago
Finding Your Deals W/ Rookie Real Estate Investors Lauren & Kyle,CRTtH9U9VCo,3:27,"5,266 views",3 years ago
"Flipping and Rental Property Investing 2,000 Miles Away with Erin Helle | BiggerPockets Podcast 372",snwX9A_rndE,1:10:04,"16,613 views",3 years ago
4 Expert Tips On Managing Your Investment Property Renovation,VHV-FhxbWJM,7:59,"14,161 views",3 years ago
From 4 Years of Analysis Paralysis... to 4 Properties -- While Working Full-Time | BP Rookie 1,SoIJ_2vPksE,1:05:04,"58,959 views",3 years ago
"BiggerPockets' Brand New Podcast, Real Estate Rookie!",-W2xw3VMbVg,12:41,"8,295 views",3 years ago
Growing Your Team To Scale & Crush It!,0F9KdmNt_T8,46:33,"3,279 views",3 years ago
Paying Off Debt Through Conscious Spending & Real Estate Investing w/ Ashley Kehr | BP Money 114,_oj8g4no-Wk,1:16:28,"6,689 views",3 years ago
From Scrubbing Toilets to a $4M Business on Autopilot with Michelle Reed-Spitzer | BP Business 45,UojZOdqKBVU,55:50,"9,583 views",3 years ago
Real Estate Investing Mindset (No Excuses!),jeHFSMKaeL4,12:02,"14,085 views",3 years ago
How To Find Motivated Sellers For Real Estate Deals,hu5Z7G7aT-M,6:53,"18,924 views",3 years ago
Real Estate Investors Tour & Analyze A Huge Investment Property,th0PKyj1hh0,53:47,"40,030 views",3 years ago
The Only Skill You Need To Get Started Investing In Real Estate w/ NO MONEY!,BzA08HsIEhc,2:19,"9,055 views",3 years ago
75 Real Estate Deals at The Age of 20 with William Brown | BiggerPockets Podcast 371,OO_JuhvG8oc,1:23:44,"30,665 views",3 years ago
$6.5M Multi-Family Investment Purchased with ZERO Money Out-of-Pocket | Best Deal Ever Show | Ep. 20,cB2I5-HhtWo,22:40,"8,216 views",3 years ago
What Real Estate Investing Niche Should You Choose?,GZnVfSNaDCI,5:23,"9,637 views",3 years ago
The Most Effective Marketing Technique You?re Probably Ignoring in Your Business | BP Business 44,YTfJYoRdxiU,1:05:07,"3,222 views",3 years ago
4 Creative Ways to Find Real Estate Deals,wwqjAUpZOeU,6:07,"6,446 views",3 years ago
Single Hourly Employee w/ No College Degree and STILL FI by 40 with Bianca DiValerio | BP Money #113,krDARJAO80g,1:24:33,"14,528 views",3 years ago
Top 5 Rental Property Investment Killers,ZROjFTx3KUc,9:40,"22,189 views",3 years ago
Training Yourself To Take Risks (It's A Skill That Can Be Learned!),Md6-jvAlYRo,4:00,"5,261 views",3 years ago
Finding & Keeping Good Contractors!,ufHEAiwobxA,11:38,"8,741 views",3 years ago
Tax Hacks to Juice Your ROI with Amanda Han and Matt MacFarland | BiggerPockets Podcast 370,HZP-trmkolU,1:21:57,"20,056 views",3 years ago
"Hidden Profits In Extra Land Acreage ($221,000 Profit!) | Best Deal Ever Show | Ep. 19",F9bColLrKsk,24:00,"5,272 views",3 years ago
6 Mindset Changes To Become Successful!,51VgwKDry5o,10:45,"19,959 views",3 years ago
Financial Freedom Through Multiple Streams of Income with Yaro Starak | BP Business 43,MCncecYG2mM,1:00:31,"6,900 views",3 years ago
80 Unit Apartment Upgrades & Update,WXZuDUbVYCI,8:59,"82,728 views",3 years ago
Choosing the Right Tax Professional for YOUR Specific Needs with Natalie Kolodij | BP Money #112,7nZdoXSbjxE,1:10:26,"6,346 views",3 years ago
Why Your Rental Property Isn't Making Money,vztaRlR_g-Q,5:01,"10,287 views",3 years ago
Investing In Student Rental Properties Pros & Cons,HdQhT8sHtSs,7:30,"32,483 views",3 years ago
Getting Your First Check From Wholesaling Real Estate,4D8EbI0jI_0,9:42,"7,141 views",3 years ago
Escaping the Day-to-Day Grind to Work on Your Business with Jefferson Lilly | BP Podcast 369,7YNUDI-XQd0,1:15:56,"13,814 views",3 years ago
$20K Property That Made $100K Net Profit! | Best Deal Ever Show | Ep. 18,jrXBbKiFCY0,21:40,"9,588 views",3 years ago
The #1 Way To Overcome Analysis Paralysis!,DLQjtOUz_JQ,2:34,"12,676 views",3 years ago
Building a Business You Can Sell for Top Dollar with David Barnett | BP Business 42,7SP_ESq1XOw,56:00,"2,813 views",3 years ago
Why You MUST Follow Up With Sellers!,nUWHDQq-YJA,6:51,"3,541 views",3 years ago
Starting Late? Achieving Early Retirement Is STILL Possible | BP Money Podcast #111,qTN15mLpNzs,1:02:32,"11,541 views",3 years ago
Why You Aren't A Successful Real Estate Investor... Yet!,cJUzTdIlMPA,4:14,"5,706 views",3 years ago
Landlording Tips For Dealing w/ BAD Tenants,AmW7fOMD-Pg,6:55,"29,054 views",3 years ago
Meet Kevin's Simple Advice To Get Comfortable With Rehabbing Houses,s0cRlWNo1dw,3:44,"6,464 views",3 years ago
Advice For Flipping Houses In a Changing Real Estate Market w/ J. Scott & Tarl Yarber,ygDDX_r6y4k,8:38,"6,537 views",3 years ago
"$3,500 per Month From One BRRRR Deal With Palak Shah | BiggerPockets Podcast 368",Bq0JqqBkJvY,1:21:22,"59,273 views",3 years ago
You Know What To Do | A Motivational Message To Entrepreneurs by Joshua Dorkin,9a7baGKyun4,52:54,"7,047 views",3 years ago
Untapped Millions in Code Enforcement | Best Deal Ever Show | Ep. 17,-i87CsHXt5E,27:14,"9,495 views",3 years ago
1-Minute Advice To Start Investing In Real Estate When You're Broke,qqoMsE4oWMg,1:28,"15,676 views",3 years ago
Outsourcing Your Way to Millions with Nathan Hirsch of Outsource School | BP Business Podcast 41,mHSCGw2MCvI,55:51,"3,832 views",3 years ago
